iter	RMSE
274	2.189793906
275	2.189592575
276	2.189430749
277	2.189097485
278	2.18869637
279	2.188361585
280	2.188074894
281	2.187849789
282	2.187516092
283	2.187202105
284	2.186930302
285	2.186626443
286	2.186188687
287	2.185842964
288	2.185662395
289	2.18537118
290	2.185082865
291	2.184647675
292	2.184363426
293	2.184075745
294	2.183701989
295	2.18337854
296	2.183075745
297	2.18266451
298	2.182515444
299	2.1820744
300	2.181691187
301	2.181356334
302	2.180899814
303	2.180547899
304	2.179970746
305	2.179758508
306	2.17930413
307	2.179173843
308	2.17889421
309	2.178793853
310	2.17862397
311	2.178241845
312	2.178015002
313	2.177692838
314	2.17734489
315	2.176964082
316	2.176722076
317	2.176192413
318	2.175886976
319	2.175561698
320	2.175153179
321	2.175014167
322	2.174517848
323	2.174313793
324	2.174029511
325	2.173914352
326	2.173668827
327	2.173359289
328	2.172982618
329	2.172743993
330	2.172368367
331	2.172162594
332	2.1719878
333	2.171628958
334	2.171341333
335	2.171116542
336	2.171007052
337	2.170655308
338	2.170466478
339	2.170267015
340	2.170015718
341	2.169833562
342	2.169661072
343	2.169397346
344	2.169223204
345	2.169097984
346	2.168801128
347	2.16850644
348	2.168326917
349	2.16800585
350	2.1676322
351	2.167504228
352	2.167374328
353	2.167020445
354	2.166745202
355	2.166234432
356	2.165951383
357	2.16570637
358	2.16567499
359	2.165398043
360	2.165054964
361	2.164769488
362	2.16445155
363	2.16423902
364	2.164019734
365	2.163826719
366	2.163489847
367	2.163253583
368	2.162939772
369	2.162566277
370	2.162003402
371	2.161676466
372	2.161241977
373	2.161128481
374	2.160894708
375	2.160634059
376	2.160303372
377	2.160081177
378	2.1598059
379	2.159542055
380	2.159373161
381	2.159147137
382	2.158907935
383	2.158857543
384	2.158800025
385	2.15863267
386	2.158453282
387	2.158323426
388	2.1582123
389	2.157922903
390	2.157673017
391	2.157450251
392	2.157037152
393	2.156846103
394	2.156612368
395	2.156429123
396	2.156218782
397	2.156060577
398	2.15574589
399	2.155432877
400	2.155271465
401	2.155035928
402	2.154755319
403	2.154477057
404	2.154277973
405	2.154150759
406	2.153948417
407	2.153782506
408	2.153498894
409	2.153098768
410	2.153002221
411	2.152848385
412	2.15271086
413	2.152566373
414	2.152394252
415	2.152143303
416	2.151902916
417	2.151725376
418	2.151537403
419	2.151255749
420	2.151026825
421	2.150791084
422	2.150659034
423	2.150468892
424	2.150238163
425	2.150069992
426	2.149693729
427	2.149621029
428	2.149347783
429	2.149176893
430	2.148945207
431	2.148709261
432	2.14849001
433	2.148238484
434	2.148068438
435	2.147836721
436	2.147623714
437	2.147427291
438	2.147085985
439	2.146940439
440	2.146811853
441	2.14658774
442	2.146293952
443	2.146126906
444	2.145900412
445	2.1456846
446	2.145468844
447	2.145119656
448	2.144895942
449	2.1447809
450	2.144479607
451	2.144273963
452	2.14424264
453	2.144135224
454	2.144102075
455	2.143975008
456	2.143640966
457	2.143462813
458	2.143226886
459	2.143055119
460	2.142854146
461	2.142725835
462	2.142560007
463	2.142343846
464	2.142149138
465	2.141919758
466	2.141638358
467	2.141527344
468	2.141274243
469	2.141193352
470	2.141063476
471	2.14087981
472	2.140527339
473	2.140409028
474	2.140246474
475	2.140133377
476	2.139982535
477	2.139741739
478	2.139570432
479	2.139181638
480	2.138931613
481	2.138692911
482	2.138498081
483	2.138263601
484	2.138155456
485	2.137971716
486	2.137755041
487	2.137543876
488	2.137424768
489	2.137295424
490	2.137168112
491	2.136715694
492	2.136540476
493	2.136338396
494	2.136140355
495	2.135981505
496	2.135796143
497	2.135637016
498	2.13541341
499	2.135224903
500	2.135170259
501	2.134931341
502	2.134680274
503	2.134381654
504	2.134231147
505	2.134028445
506	2.133864473
507	2.133660758
508	2.133504166
509	2.133275733
510	2.132976645
511	2.132874553
512	2.132770396
513	2.132535168
514	2.132290738
515	2.132049214
516	2.131841632
517	2.131558742
518	2.131322209
519	2.131148977
520	2.130906334
521	2.130703361
522	2.130455655
523	2.130221026
524	2.130028334
525	2.129875245
526	2.129663056
527	2.1295545
528	2.129344668
529	2.129224149
530	2.12905451
531	2.128954105
532	2.128725472
533	2.128477441
534	2.128293475
535	2.128065686
536	2.127913047
537	2.127724795
538	2.127515837
539	2.127368111
540	2.127294617
541	2.127061247
542	2.126792781
543	2.126720584
544	2.126470026
545	2.126330204
546	2.126090288
547	2.125901938
548	2.125746995
549	2.125476721
550	2.125266784
551	2.125088305
552	2.124864788
553	2.124712675
554	2.124521376
555	2.124427185
556	2.124256771
557	2.12419239
558	2.124003583
559	2.123949121
560	2.123818886
561	2.12358291
562	2.123454092
563	2.123332046
564	2.1231629
565	2.122757414
566	2.122654048
567	2.122361117
568	2.122179628
569	2.121968024
570	2.121837788
571	2.121435799
572	2.121241967
573	2.121090621
574	2.12096071
575	2.120803896
576	2.12068912
577	2.1204382
578	2.120235672
579	2.120151889
580	2.119973181
581	2.119818258
582	2.119686939
583	2.119586032
584	2.119500473
585	2.119450323
586	2.119278504
587	2.119208867
588	2.119056018
589	2.118983168
590	2.118850389
591	2.118735118
592	2.118581756
593	2.118408
594	2.118308743
595	2.118090027
596	2.117952287
597	2.11780985
598	2.117726716
599	2.117580255
600	2.117401736
601	2.11726905
602	2.117097701
603	2.116953588
604	2.116830648
605	2.116687338
606	2.116480259
607	2.116275888
608	2.116220304
609	2.11611807
610	2.115932399
611	2.115725031
612	2.115597484
613	2.115512695
614	2.115379347
615	2.115180114
616	2.11496321
617	2.11484751
618	2.1146782
619	2.114523859
620	2.114356962
621	2.114154022
622	2.114017505
623	2.113857398
624	2.11368972
625	2.113573106
626	2.113417903
627	2.113260063
628	2.113009078
629	2.112875794
630	2.11260629
631	2.112497697
632	2.112393988
633	2.112261792
634	2.11210021
635	2.111983286
636	2.111787839
637	2.111649228
638	2.111467833
639	2.11128359
640	2.111148436
641	2.111000264
642	2.110857284
643	2.110626837
644	2.110526988
645	2.110302073
646	2.110147725
647	2.109906518
648	2.109764764
649	2.109645578
650	2.109421274
651	2.109331127
652	2.10924685
653	2.109102037
654	2.108999345
655	2.108905055
656	2.108770117
657	2.108610599
658	2.108452067
659	2.108346345
660	2.108132887
661	2.107996109
662	2.10786552
663	2.107742703
664	2.107570838
665	2.107411865
666	2.107303737
667	2.107215073
668	2.107139346
669	2.106981948
670	2.106873065
671	2.106750443
672	2.106587232
673	2.106467402
674	2.106312343
675	2.106237417
676	2.106048296
677	2.10598603
678	2.105880419
679	2.105770106
680	2.10564237
681	2.10548904
682	2.105301565
683	2.105169982
684	2.105069095
685	2.104931251
686	2.104809888
687	2.104681152
688	2.104469988
689	2.104383955
690	2.104264301
691	2.104174936
692	2.104099769
693	2.103914217
694	2.103765376
695	2.103708143
696	2.103613525
697	2.103500521
698	2.103438408
699	2.103330975
700	2.103173501
701	2.103106378
702	2.102950186
703	2.102771872
704	2.102663009
705	2.102556704
706	2.102465711
707	2.102310898
708	2.102186885
709	2.102078008
710	2.101983786
711	2.101811619
712	2.101726867
713	2.1016164
714	2.101556783
715	2.101428408
716	2.101292048
717	2.101259683
718	2.101094766
719	2.101027666
720	2.100959143
721	2.100865886
722	2.100790934
723	2.100642441
724	2.100490388
725	2.100357594
726	2.100239318
727	2.100158806
728	2.100003645
729	2.099839645
730	2.099738207
731	2.099628093
732	2.099488377
733	2.099431438
734	2.099313499
735	2.099228467
736	2.099162638
737	2.099032565
738	2.098913961
739	2.098814631
740	2.098739327
741	2.098611063
742	2.098486695
743	2.098356769
744	2.098243778
745	2.098164669
746	2.098022826
747	2.097887821
748	2.0978158
749	2.097694558
750	2.097579905
751	2.097465675
752	2.097345357
753	2.097153174
754	2.097092959
755	2.09696815
756	2.096832263
757	2.096620393
758	2.096479706
759	2.096318692
760	2.096236655
761	2.096136015
762	2.096016531
763	2.09589472
764	2.095771184
765	2.095658281
766	2.095584109
767	2.095526173
768	2.095381385
769	2.095240399
770	2.095151012
771	2.094981125
772	2.094895651
773	2.09472955
774	2.094586813
775	2.094496676
776	2.094383224
777	2.09422373
778	2.094088731
779	2.093955213
780	2.093849645
781	2.093671562
782	2.093596413
783	2.093510289
784	2.093400908
785	2.093283014
786	2.093155446
787	2.09309209
788	2.09295891
789	2.092863838
790	2.092770253
791	2.092662991
792	2.092629895
793	2.092543186
794	2.092512642
795	2.092408567
796	2.092294113
797	2.092280236
798	2.092185705
799	2.092009106
800	2.091933101
801	2.091708028
802	2.091624218
803	2.091485958
804	2.091297036
805	2.091149973
806	2.091116206
807	2.091028875
808	2.090883855
809	2.090844744
810	2.090718488
811	2.09058749
812	2.09043885
813	2.090315729
814	2.090282252
815	2.090160706
816	2.090102641
817	2.08998092
818	2.089862858
819	2.089722721
820	2.089652732
821	2.08958399
822	2.089512866
823	2.089429562
824	2.089353384
825	2.089292636
826	2.089167164
827	2.089111436
828	2.089047391
829	2.08892977
830	2.088810923
831	2.088795183
832	2.088699596
833	2.088588989
834	2.088474774
835	2.088382069
836	2.088278817
837	2.088078794
838	2.087973551
839	2.087901464
840	2.087781228
841	2.087673747
842	2.087548977
843	2.087455272
844	2.087351776
845	2.087220451
846	2.087193421
847	2.087143294
848	2.087055395
849	2.086961331
850	2.08686122
851	2.086777073
852	2.086710856
853	2.086569735
854	2.086456531
855	2.086331103
856	2.086230632
857	2.086110036
858	2.085996296
859	2.0859472
860	2.085807071
861	2.085669131
862	2.085612258
863	2.085517942
864	2.085342719
865	2.08523178
866	2.085150018
867	2.085058527
868	2.084962154
869	2.084896223
870	2.084775311
871	2.084722417
872	2.084601571
873	2.084504485
874	2.084403873
875	2.084362225
876	2.08422764
877	2.084127108
878	2.084042188
879	2.083907167
880	2.08378948
881	2.083626152
882	2.083551272
883	2.083490803
884	2.083390309
885	2.083265673
886	2.08312129
887	2.082957229
888	2.082915919
889	2.082806472
890	2.08274563
891	2.08263644
892	2.082597019
893	2.082462314
894	2.082333336
895	2.082225495
896	2.082144499
897	2.08205713
898	2.08185323
899	2.081648154
900	2.081565482
901	2.081448563
902	2.081357167
903	2.081256799
904	2.08117035
905	2.081071928
906	2.080941677
907	2.080879999
908	2.080769288
909	2.08067554
910	2.080621215
911	2.08054524
912	2.08045346
913	2.080394716
914	2.080326448
915	2.080219711
916	2.080126876
917	2.080088801
918	2.080013766
919	2.079929308
920	2.079873678
921	2.079808975
922	2.079745972
923	2.079631802
924	2.079559977
925	2.079483847
926	2.079380625
927	2.079247495
928	2.079185294
929	2.079072069
930	2.079059345
931	2.079014681
932	2.078930549
933	2.07883609
934	2.078795988
935	2.078739946
936	2.078619877
937	2.078534512
938	2.078440216
939	2.078327847
940	2.078252146
941	2.078217841
942	2.078147891
943	2.078031723
944	2.077912293
945	2.077840454
946	2.077755068
947	2.07767818
948	2.077596481
949	2.077499072
950	2.077397236
951	2.077352438
952	2.077298037
953	2.077211642
954	2.077098327
955	2.077006519
956	2.076941529
957	2.076860173
958	2.076764553
959	2.076715532
960	2.076639891
961	2.076590176
962	2.076480748
963	2.076410198
964	2.076350287
965	2.076233474
966	2.076047527
967	2.075928252
968	2.075800911
969	2.07575675
970	2.075644041
971	2.075646637
972	2.075545025
973	2.075426814
974	2.0753438
975	2.075293547
976	2.075224627
977	2.07519525
978	2.075100096
979	2.075066941
980	2.074955879
981	2.074915158
982	2.07479058
983	2.074747694
984	2.07457332
985	2.074498661
986	2.074385991
987	2.074313516
988	2.074242997
989	2.07416029
990	2.074118306
991	2.073956206
992	2.073888711
993	2.07377671
994	2.073731154
995	2.073649354
996	2.073551934
997	2.073490721
998	2.073380475
999	2.073275663
1000	2.073198324
1001	2.07316336
1002	2.073039935
1003	2.072950549
1004	2.07285125
1005	2.072795581
1006	2.072692003
1007	2.072638246
1008	2.072578876
1009	2.072529362
1010	2.072479806
1011	2.072379944
1012	2.07231201
1013	2.072203763
1014	2.072146884
1015	2.072083681
1016	2.072005838
1017	2.071940131
1018	2.071866711
1019	2.071849099
1020	2.071753445
1021	2.071669849
1022	2.071471779
1023	2.071436508
1024	2.071357551
1025	2.071302353
1026	2.07122523
1027	2.071121168
1028	2.071058076
1029	2.071054104
1030	2.07090944
1031	2.070800007
1032	2.07075041
1033	2.070654963
1034	2.070592755
1035	2.070502232
1036	2.070446829
1037	2.070332367
1038	2.070232999
1039	2.07016883
1040	2.07011301
1041	2.070068649
1042	2.069963341
1043	2.069924763
1044	2.069848362
1045	2.069760072
1046	2.069661443
1047	2.069639093
1048	2.069566593
1049	2.069480513
1050	2.06935727
1051	2.069321032
1052	2.069204477
1053	2.069096026
1054	2.069006433
1055	2.068956115
1056	2.068920495
1057	2.068782997
1058	2.06874327
1059	2.068692009
1060	2.068585965
1061	2.06851966
1062	2.068350215
1063	2.068285372
1064	2.068220359
1065	2.068153167
1066	2.068073528
1067	2.067954514
1068	2.067900357
1069	2.067803188
1070	2.06771877
1071	2.067666116
1072	2.067592983
1073	2.067516787
1074	2.067438372
1075	2.067402976
1076	2.067370162
1077	2.067270614
1078	2.067197092
1079	2.067121687
1080	2.067047588
1081	2.067001103
1082	2.066926285
1083	2.066834067
1084	2.066781588
1085	2.066700183
1086	2.06662519
1087	2.066559355
1088	2.06650338
1089	2.066419309
1090	2.066344806
1091	2.06626019
1092	2.066224936
1093	2.066144176
1094	2.066110372
1095	2.066073661
1096	2.065997148
1097	2.06590741
1098	2.065842296
1099	2.065761192
1100	2.065670355
1101	2.06552401
1102	2.065508569
1103	2.065425713
1104	2.065361381
1105	2.065314604
1106	2.065250658
1107	2.065184659
1108	2.065126159
1109	2.065031086
1110	2.06497027
1111	2.064881624
1112	2.064776604
1113	2.064723237
1114	2.064688404
1115	2.064635343
1116	2.064616315
1117	2.064559589
1118	2.064520772
1119	2.064447293
1120	2.064377553
1121	2.064307337
1122	2.064215311
1123	2.064146768
1124	2.064109106
1125	2.064039315
1126	2.063999938
1127	2.064004958
1128	2.063944114
1129	2.063890596
1130	2.06380987
1131	2.063808938
1132	2.063761078
1133	2.063719283
1134	2.063693136
1135	2.063660201
1136	2.063607855
1137	2.063469207
1138	2.063480628
1139	2.063439822
1140	2.063365287
1141	2.063285029
1142	2.063233477
1143	2.063198271
1144	2.06315028
1145	2.063091235
1146	2.063009787
1147	2.062895046
1148	2.062877174
1149	2.062812466
1150	2.062771291
1151	2.062687408
1152	2.062640555
1153	2.062599994
1154	2.062529783
1155	2.062499
1156	2.062420725
1157	2.062358422
1158	2.062273145
1159	2.062240565
1160	2.062193498
1161	2.062119313
1162	2.062028874
1163	2.061960524
1164	2.06190523
1165	2.061852049
1166	2.061805881
1167	2.06176615
1168	2.061630437
1169	2.061539671
1170	2.061433016
1171	2.061329404
1172	2.061249268
1173	2.061209133
1174	2.061167142
1175	2.061159362
1176	2.061113731
1177	2.061041697
1178	2.060948781
1179	2.060945164
1180	2.060891634
1181	2.06087154
1182	2.060826833
1183	2.060770059
1184	2.060650564
1185	2.060597429
1186	2.060508937
1187	2.060454438
1188	2.060340119
1189	2.060293577
1190	2.06024095
1191	2.060184559
1192	2.060114792
1193	2.060066782
1194	2.059990599
1195	2.059948014
1196	2.059869025
1197	2.059797449
1198	2.059738295
1199	2.059699988
1200	2.059645126
1201	2.059651436
1202	2.059596814
1203	2.059524137
1204	2.059446041
1205	2.059375611
1206	2.059303917
1207	2.059236126
1208	2.059215997
1209	2.059179313
1210	2.059097379
1211	2.059038756
1212	2.058961203
1213	2.058941741
1214	2.058831514
1215	2.058783547
1216	2.058748354
1217	2.058710554
1218	2.058665381
1219	2.05863121
1220	2.058608069
1221	2.05852258
1222	2.058435604
1223	2.058402346
1224	2.058328767
1225	2.058291038
1226	2.058207986
1227	2.058162764
1228	2.058150756
1229	2.058097352
1230	2.058034695
1231	2.057926639
1232	2.057909264
1233	2.057865706
1234	2.057786182
1235	2.057715834
1236	2.057634682
1237	2.057614466
1238	2.057551783
1239	2.057524358
1240	2.057521663
1241	2.057511451
1242	2.057462785
1243	2.057430893
1244	2.057336623
1245	2.057261935
1246	2.057190751
1247	2.057148665
1248	2.057082129
1249	2.057017145
1250	2.056968051
1251	2.056931951
1252	2.056847194
1253	2.056787455
1254	2.056710594
1255	2.056689056
1256	2.056612048
1257	2.056579475
1258	2.056590972
1259	2.056541795
1260	2.056509112
1261	2.056455399
1262	2.056388294
1263	2.056353008
1264	2.056271452
1265	2.056206831
1266	2.056150914
1267	2.056084947
1268	2.056010555
1269	2.056004577
1270	2.055951139
1271	2.055885544
1272	2.05577004
1273	2.055730137
1274	2.055662894
1275	2.055621756
1276	2.055564861
1277	2.055515704
1278	2.055448865
1279	2.055415423
1280	2.055334993
1281	2.055265458
1282	2.055213538
1283	2.055211725
1284	2.055204209
1285	2.055155823
1286	2.055122524
1287	2.055049377
1288	2.054976186
1289	2.054942505
1290	2.054876045
1291	2.054829199
1292	2.054790856
1293	2.054757793
1294	2.054663905
1295	2.054620654
1296	2.054602331
1297	2.054553124
1298	2.054465649
1299	2.05443721
1300	2.054414514
1301	2.054414233
1302	2.054364411
1303	2.054302609
1304	2.054235222
1305	2.054207554
1306	2.054169271
1307	2.054052523
1308	2.053993566
1309	2.053879297
1310	2.053861736
1311	2.053804774
1312	2.053781036
1313	2.053750047
1314	2.053675681
1315	2.053625383
1316	2.053587175
1317	2.053538217
1318	2.053514293
1319	2.053401805
1320	2.053305926
1321	2.053256319
1322	2.053190292
1323	2.053137939
1324	2.05303759
1325	2.053042794
1326	2.052994294
1327	2.052932087
1328	2.052877107
1329	2.052827938
1330	2.052708134
1331	2.052644934
1332	2.052537886
1333	2.052506772
1334	2.052482861
1335	2.052396885
1336	2.052353973
1337	2.052320005
1338	2.052244662
1339	2.052182192
1340	2.052144532
1341	2.052105847
1342	2.052071592
1343	2.051997308
1344	2.051894993
1345	2.051872025
1346	2.051780513
1347	2.05171363
1348	2.051654456
1349	2.051590984
1350	2.051529658
1351	2.051471878
1352	2.051439332
1353	2.051399632
1354	2.051340174
1355	2.051281488
1356	2.051264037
1357	2.051233392
1358	2.051229179
1359	2.051164889
1360	2.051132415
1361	2.051096984
1362	2.051023196
1363	2.050978513
1364	2.050912079
1365	2.050900824
1366	2.050865633
1367	2.050771546
1368	2.050738392
1369	2.050708151
1370	2.050714809
1371	2.050686201
1372	2.050641216
1373	2.050589212
1374	2.050518085
1375	2.050473429
1376	2.050422774
1377	2.050376162
1378	2.050326386
1379	2.050309966
1380	2.050282043
1381	2.050235162
1382	2.050205538
1383	2.0501469
1384	2.050056913
1385	2.049969098
1386	2.04995543
1387	2.049930366
1388	2.049899921
1389	2.049855009
1390	2.049845608
1391	2.049783394
1392	2.049738106
1393	2.04967568
1394	2.04962777
1395	2.049622861
1396	2.049617301
1397	2.049585861
1398	2.049548597
1399	2.049471116
1400	2.049453454
1401	2.049363363
1402	2.049309734
1403	2.049267805
1404	2.049248304
1405	2.049266085
1406	2.049226176
1407	2.049192535
1408	2.049179124
1409	2.049146309
1410	2.049139758
1411	2.049057993
1412	2.049008694
1413	2.048983013
1414	2.048949093
1415	2.04892946
1416	2.048877916
1417	2.048841089
1418	2.048762154
1419	2.048718968
1420	2.048669664
1421	2.048656743
1422	2.048668287
1423	2.048615988
1424	2.048539731
1425	2.048478346
1426	2.048408252
1427	2.048352195
1428	2.048286866
1429	2.048276642
1430	2.048248074
1431	2.048155821
1432	2.048092505
1433	2.04800662
1434	2.047956389
1435	2.047917737
1436	2.047861518
1437	2.047782817
1438	2.047712976
1439	2.047688975
1440	2.047656311
1441	2.047622217
1442	2.047578093
1443	2.047510405
1444	2.047489173
1445	2.047464322
1446	2.04738964
1447	2.047345433
1448	2.047317093
1449	2.047283424
1450	2.047253301
1451	2.047174992
1452	2.047136034
1453	2.047098765
1454	2.047028634
1455	2.046978481
1456	2.04688848
1457	2.046828866
1458	2.046805527
1459	2.046766686
1460	2.046695352
1461	2.046657416
1462	2.046587073
1463	2.046492072
1464	2.046441825
1465	2.046414353
1466	2.046410932
1467	2.046380258
1468	2.046341859
1469	2.046259985
1470	2.046197864
1471	2.046119911
1472	2.046055184
1473	2.046014549
1474	2.045941054
1475	2.045886729
1476	2.045868908
1477	2.04582397
1478	2.045786433
1479	2.045761741
1480	2.045728801
1481	2.045691186
1482	2.045683478
1483	2.045609841
1484	2.045564257
1485	2.045527232
1486	2.045484985
1487	2.045428896
1488	2.045398061
1489	2.04535889
1490	2.045334541
1491	2.045253334
1492	2.045253752
1493	2.045192384
1494	2.04512558
1495	2.045073859
1496	2.045026701
1497	2.045013231
1498	2.044964612
1499	2.044937923
1500	2.044906765
1501	2.044876197
1502	2.044849151
1503	2.044796509
1504	2.044729516
1505	2.044709156
1506	2.044657521
1507	2.044628528
1508	2.044571232
1509	2.0445226
1510	2.044459432
1511	2.044431172
1512	2.044421376
1513	2.04436327
1514	2.044357359
1515	2.044283022
1516	2.044242928
1517	2.044178474
1518	2.044116248
1519	2.0440443
1520	2.044024362
1521	2.043958364
1522	2.043923422
1523	2.043900245
1524	2.043773518
1525	2.043757204
1526	2.043694798
1527	2.043650175
1528	2.04363393
1529	2.043643103
1530	2.043587814
1531	2.043570014
1532	2.043547924
1533	2.043524583
1534	2.04347866
1535	2.04342432
1536	2.043387012
1537	2.043326675
1538	2.043299105
1539	2.043254124
1540	2.043250725
1541	2.043187855
1542	2.043186496
1543	2.043140814
1544	2.043086539
1545	2.043070522
1546	2.043020204
1547	2.042916827
1548	2.042897303
1549	2.0428362
1550	2.042806346
1551	2.042784812
1552	2.042750873
1553	2.042732112
1554	2.042699641
1555	2.042670536
1556	2.042668321
1557	2.042594976
1558	2.042519607
1559	2.042498566
1560	2.042475005
1561	2.042399729
1562	2.042386975
1563	2.042323987
1564	2.042287355
1565	2.042241836
1566	2.042211382
1567	2.042210122
1568	2.042156321
1569	2.042147156
1570	2.042092196
1571	2.042044368
1572	2.042049203
1573	2.041980481
1574	2.041968239
1575	2.041922468
1576	2.041905787
1577	2.041874685
1578	2.041825034
1579	2.0417769
1580	2.041688596
1581	2.041661344
1582	2.041625869
1583	2.04160751
1584	2.041568965
1585	2.04152928
1586	2.041503692
1587	2.04144649
1588	2.041399078
1589	2.041373514
1590	2.041331138
1591	2.041267637
1592	2.041220038
1593	2.04119887
1594	2.041141035
1595	2.041056804
1596	2.041033497
1597	2.041000351
1598	2.040958694
1599	2.040896597
1600	2.040870018
1601	2.040855506
1602	2.04080301
1603	2.040772413
1604	2.040760299
1605	2.04069124
1606	2.040660798
1607	2.040634951
1608	2.040592796
1609	2.040574202
1610	2.040552961
1611	2.040595584
1612	2.04055108
1613	2.040509299
1614	2.040488961
1615	2.040464831
1616	2.040452173
1617	2.040401985
1618	2.040326142
1619	2.040277393
1620	2.040238079
1621	2.040201169
1622	2.040135151
1623	2.040110488
1624	2.040096228
1625	2.040066022
1626	2.040026928
1627	2.03998407
1628	2.039908517
1629	2.039898602
1630	2.039892631
1631	2.039877193
1632	2.039823886
1633	2.039799097
1634	2.039799146
1635	2.039745984
1636	2.039690723
1637	2.03965339
1638	2.039619304
1639	2.03961139
1640	2.039634124
1641	2.039562797
1642	2.039543262
1643	2.039512844
1644	2.039531672
1645	2.039508428
1646	2.039492715
1647	2.039473482
1648	2.039475277
1649	2.039512523
1650	2.039475466
1651	2.039423641
1652	2.039377673
1653	2.039339013
1654	2.039297947
1655	2.03927029
1656	2.039204907
1657	2.039154526
1658	2.039102269
1659	2.039061369
1660	2.038994584
1661	2.038972603
1662	2.038983019
1663	2.038965301
1664	2.038924758
